1604624676335 ,2 
1604624766335 ,0 
1604624856335 ,2 
1604624946335 ,1 
1604625036335 ,0 
1604625126335 ,1 
1604625216335 ,2 
1604625306335 ,2 
1604625396335 ,3 
1604625486335 ,1 
1604625576335 ,1 
1604625666335 ,2 
1604625756335 ,1 
1604625846335 ,2 
1604625936335 ,1 
1604626026335 ,2 
1604626116335 ,1 
1604626206335 ,1 
1604626296335 ,0 
1604626386335 ,0 
1604626476335 ,1 
1604626566335 ,1 
1604626656335 ,1 
1604626746335 ,0 
1604626836335 ,1 
1604626926335 ,3 
1604627016335 ,3 
1604627106335 ,3 
1604627196335 ,1 
1604627286335 ,2 
1604627376335 ,3 
1604627466335 ,1 
1604627556335 ,1 
1604627646335 ,2 
1604627736335 ,0 
1604627826335 ,0 
1604627916335 ,1 
1604628006335 ,3 
1604628096335 ,2 
1604628186335 ,3 
1604628276335 ,0 
1604628366335 ,1 
1604628456335 ,0 
1604628546335 ,2 
1604628636335 ,0 
1604628726335 ,0 
1604628816335 ,1 
1604628906335 ,3 
1604628996335 ,0 
1604629086335 ,1 
1604629176335 ,3 
1604629266335 ,1 
1604629356335 ,3 
1604629446335 ,2 
1604629536335 ,3 
1604629626335 ,3 
1604629716335 ,3 
1604629806335 ,0 
1604629896335 ,3 
1604629986335 ,2 
1604630076335 ,0 
1604630166335 ,3 
1604630256335 ,0 
1604630346335 ,2 
1604630436335 ,2 
1604630526335 ,1 
1604630616335 ,1 
1604630706335 ,1 
1604630796335 ,3 
1604630886335 ,1 
1604630976335 ,1 
1604631066335 ,3 
1604631156335 ,0 
1604631246335 ,0 
1604631336335 ,2 
1604631426335 ,3 
1604631516335 ,0 
1604631606335 ,1 
1604631696335 ,2 
1604631786335 ,3 
1604631876335 ,0 
1604631966335 ,0 
1604632056335 ,0 
1604632146335 ,1 
1604632236335 ,2 
1604632326335 ,3 
1604632416335 ,3 
1604632506335 ,2 
1604632596335 ,1 
1604632686335 ,1 
1604632776335 ,2 
1604632866335 ,3 
1604632956335 ,1 
1604633046335 ,0 
1604633136335 ,0 
1604633226335 ,2 
1604633316335 ,1 
1604633406335 ,3 
1604633496335 ,1 
1604633586335 ,2 
1604633676335 ,3 
1604633766335 ,3 
1604633856335 ,3 
1604633946335 ,2 
1604634036335 ,3 
1604634126335 ,2 
1604634216335 ,2 
1604634306335 ,1 
1604634396335 ,3 
1604634486335 ,2 
1604634576335 ,3 
1604634666335 ,2 
1604634756335 ,1 
1604634846335 ,2 
1604634936335 ,3 
1604635026335 ,0 
1604635116335 ,1 
1604635206335 ,1 
1604635296335 ,2 
1604635386335 ,2 
1604635476335 ,0 
1604635566335 ,3 
1604635656335 ,0 
1604635746335 ,3 
1604635836335 ,0 
1604635926335 ,2 
1604636016335 ,3 
1604636106335 ,0 
1604636196335 ,3 
1604636286335 ,1 
1604636376335 ,3 
1604636466335 ,1 
1604636556335 ,3 
1604636646335 ,3 
1604636736335 ,3 
1604636826335 ,2 
1604636916335 ,3 
1604637006335 ,3 
1604637096335 ,0 
1604637186335 ,3 
1604637276335 ,1 
1604637366335 ,1 
1604637456335 ,2 
1604637546335 ,3 
1604637636335 ,0 
1604637726335 ,3 
1604637816335 ,2 
1604637906335 ,1 
1604637996335 ,3 
1604638086335 ,2 
1604638176335 ,3 
1604638266335 ,1 
1604638356335 ,2 
1604638446335 ,3 
1604638536335 ,2 
1604638626335 ,2 
1604638716335 ,1 
1604638806335 ,2 
1604638896335 ,0 
1604638986335 ,2 
1604639076335 ,3 
1604639166335 ,2 
1604639256335 ,1 
1604639346335 ,2 
1604639436335 ,1 
1604639526335 ,1 
1604639616335 ,3 
1604639706335 ,3 
1604639796335 ,0 
1604639886335 ,3 
1604639976335 ,0 
1604640066335 ,2 
1604640156335 ,3 
1604640246335 ,2 
1604640336335 ,3 
1604640426335 ,3 
1604640516335 ,0 
1604640606335 ,2 
1604640696335 ,1 
1604640786335 ,2 
1604640876335 ,3 
1604640966335 ,0 
1604641056335 ,1 
1604641146335 ,2 
1604641236335 ,0 
1604641326335 ,1 
1604641416335 ,0 
1604641506335 ,2 
1604641596335 ,3 
1604641686335 ,1 
1604641776335 ,2 
1604641866335 ,2 
1604641956335 ,1 
1604642046335 ,1 
1604642136335 ,0 
1604642226335 ,1 
1604642316335 ,2 
1604642406335 ,2 
1604642496335 ,1 
1604642586335 ,0 
1604642676335 ,0 
1604642766335 ,1 
1604642856335 ,1 
1604642946335 ,3 
1604643036335 ,3 
1604643126335 ,2 
1604643216335 ,0 
1604643306335 ,3 
1604643396335 ,2 
1604643486335 ,2 
1604643576335 ,0 
1604643666335 ,0 
1604643756335 ,0 
1604643846335 ,3 
1604643936335 ,2 
1604644026335 ,3 
1604644116335 ,2 
1604644206335 ,2 
1604644296335 ,1 
1604644386335 ,1 
1604644476335 ,2 
1604644566335 ,0 
1604644656335 ,2 
1604644746335 ,1 
1604644836335 ,2 
1604644926335 ,1 
1604645016335 ,2 
1604645106335 ,1 
1604645196335 ,0 
1604645286335 ,2 
1604645376335 ,2 
1604645466335 ,0 
1604645556335 ,2 
1604645646335 ,1 
1604645736335 ,0 
1604645826335 ,0 
1604645916335 ,3 
1604646006335 ,0 
1604646096335 ,2 
1604646186335 ,1 
1604646276335 ,3 
1604646366335 ,1 
1604646456335 ,1 
1604646546335 ,3 
1604646636335 ,1 
1604646726335 ,2 
1604646816335 ,3 
1604646906335 ,3 
1604646996335 ,3 
1604647086335 ,1 
1604647176335 ,2 
1604647266335 ,2 
1604647356335 ,3 
1604647446335 ,0 
1604647536335 ,1 
1604647626335 ,1 
1604647716335 ,3 
1604647806335 ,2 
1604647896335 ,0 
1604647986335 ,0 
1604648076335 ,1 
1604648166335 ,2 
1604648256335 ,2 
1604648346335 ,1 
1604648436335 ,1 
1604648526335 ,1 
1604648616335 ,1 
1604648706335 ,1 
1604648796335 ,3 
1604648886335 ,3 
1604648976335 ,0 
1604649066335 ,2 
1604649156335 ,2 
1604649246335 ,1 
1604649336335 ,2 
1604649426335 ,2 
1604649516335 ,1 
1604649606335 ,3 
1604649696335 ,2 
1604649786335 ,3 
1604649876335 ,1 
1604649966335 ,0 
1604650056335 ,2 
1604650146335 ,3 
1604650236335 ,1 
1604650326335 ,1 
1604650416335 ,3 
1604650506335 ,0 
1604650596335 ,3 
1604650686335 ,0 
1604650776335 ,1 
1604650866335 ,1 
1604650956335 ,3 
1604651046335 ,1 
1604651136335 ,2 
1604651226335 ,1 
1604651316335 ,0 
1604651406335 ,1 
1604651496335 ,2 
1604651586335 ,1 
1604651676335 ,2 
1604651766335 ,2 
1604651856335 ,0 
1604651946335 ,2 
1604652036335 ,3 
1604652126335 ,0 
1604652216335 ,2 
1604652306335 ,2 
1604652396335 ,3 
1604652486335 ,3 
1604652576335 ,0 
1604652666335 ,2 
1604652756335 ,3 
1604652846335 ,1 
1604652936335 ,2 
1604653026335 ,2 
1604653116335 ,2 
1604653206335 ,2 
1604653296335 ,3 
1604653386335 ,2 
1604653476335 ,2 
1604653566335 ,0 
1604653656335 ,3 
1604653746335 ,1 
1604653836335 ,0 
1604653926335 ,2 
1604654016335 ,3 
1604654106335 ,3 
1604654196335 ,0 
1604654286335 ,1 
1604654376335 ,2 
1604654466335 ,3 
1604654556335 ,3 
1604654646335 ,0 
1604654736335 ,2 
1604654826335 ,0 
1604654916335 ,3 
1604655006335 ,0 
1604655096335 ,3 
1604655186335 ,1 
1604655276335 ,1 
1604655366335 ,2 
1604655456335 ,3 
1604655546335 ,3 
1604655636335 ,1 
1604655726335 ,0 
1604655816335 ,2 
1604655906335 ,2 
1604655996335 ,2 
1604656086335 ,0 
1604656176335 ,3 
1604656266335 ,0 
1604656356335 ,0 
1604656446335 ,1 
1604656536335 ,1 
1604656626335 ,3 
1604656716335 ,1 
1604656806335 ,0 
1604656896335 ,3 
1604656986335 ,1 
1604657076335 ,1 
1604657166335 ,1 
1604657256335 ,2 
1604657346335 ,2 
1604657436335 ,2 
1604657526335 ,0 
1604657616335 ,0 
1604657706335 ,3 
1604657796335 ,0 
1604657886335 ,2 
1604657976335 ,3 
1604658066335 ,3 
1604658156335 ,3 
1604658246335 ,3 
1604658336335 ,2 
1604658426335 ,0 
1604658516335 ,3 
1604658606335 ,1 
1604658696335 ,2 
1604658786335 ,2 
1604658876335 ,2 
1604658966335 ,2 
1604659056335 ,1 
1604659146335 ,0 
1604659236335 ,2 
1604659326335 ,2 
1604659416335 ,0 
1604659506335 ,3 
1604659596335 ,0 
1604659686335 ,3 
1604659776335 ,3 
1604659866335 ,2 
1604659956335 ,3 
1604660046335 ,1 
1604660136335 ,1 
1604660226335 ,0 
1604660316335 ,1 
1604660406335 ,3 
1604660496335 ,1 
1604660586335 ,3 
1604660676335 ,3 
1604660766335 ,1 
1604660856335 ,0 
1604660946335 ,2 
1604661036335 ,2 
1604661126335 ,2 
1604661216335 ,2 
1604661306335 ,0 
1604661396335 ,1 
1604661486335 ,2 
1604661576335 ,1 
1604661666335 ,0 
1604661756335 ,1 
1604661846335 ,0 
1604661936335 ,0 
1604662026335 ,1 
1604662116335 ,2 
1604662206335 ,1 
1604662296335 ,0 
1604662386335 ,1 
1604662476335 ,3 
1604662566335 ,2 
1604662656335 ,2 
1604662746335 ,0 
1604662836335 ,0 
1604662926335 ,3 
1604663016335 ,1 
1604663106335 ,2 
1604663196335 ,3 
1604663286335 ,1 
1604663376335 ,1 
1604663466335 ,0 
1604663556335 ,3 
1604663646335 ,0 
1604663736335 ,2 
1604663826335 ,1 
1604663916335 ,2 
1604664006335 ,3 
1604664096335 ,0 
1604664186335 ,2 
1604664276335 ,3 
1604664366335 ,0 
1604664456335 ,0 
1604664546335 ,0 
1604664636335 ,1 
1604664726335 ,3 
1604664816335 ,3 
1604664906335 ,3 
1604664996335 ,1 
1604665086335 ,2 
1604665176335 ,0 
1604665266335 ,2 
1604665356335 ,3 
1604665446335 ,3 
1604665536335 ,0 
1604665626335 ,1 
1604665716335 ,2 
1604665806335 ,0 
1604665896335 ,0 
1604665986335 ,1 
1604666076335 ,0 
1604666166335 ,2 
1604666256335 ,0 
1604666346335 ,2 
1604666436335 ,1 
1604666526335 ,3 
1604666616335 ,0 
1604666706335 ,2 
1604666796335 ,0 
1604666886335 ,3 
1604666976335 ,0 
1604667066335 ,2 
1604667156335 ,1 
1604667246335 ,1 
1604667336335 ,0 
1604667426335 ,0 
1604667516335 ,0 
1604667606335 ,0 
1604667696335 ,3 
1604667786335 ,3 
1604667876335 ,3 
1604667966335 ,2 
1604668056335 ,0 
1604668146335 ,1 
1604668236335 ,0 
1604668326335 ,2 
1604668416335 ,3 
1604668506335 ,1 
1604668596335 ,2 
1604668686335 ,0 
1604668776335 ,3 
1604668866335 ,2 
1604668956335 ,0 
1604669046335 ,3 
1604669136335 ,0 
1604669226335 ,1 
1604669316335 ,3 
1604669406335 ,3 
1604669496335 ,1 
1604669586335 ,0 
1604669676335 ,1 
1604669766335 ,0 
1604669856335 ,0 
1604669946335 ,2 
1604670036335 ,2 
1604670126335 ,2 
1604670216335 ,0 
1604670306335 ,2 
1604670396335 ,1 
1604670486335 ,2 
1604670576335 ,3 
1604670666335 ,2 
1604670756335 ,0 
1604670846335 ,1 
1604670936335 ,1 
1604671026335 ,3 
1604671116335 ,1 
1604671206335 ,1 
1604671296335 ,1 
1604671386335 ,0 
1604671476335 ,2 
1604671566335 ,2 
1604671656335 ,0 
1604671746335 ,1 
1604671836335 ,0 
1604671926335 ,0 
1604672016335 ,0 
1604672106335 ,3 
1604672196335 ,3 
1604672286335 ,3 
1604672376335 ,1 
1604672466335 ,3 
1604672556335 ,1 
1604672646335 ,0 
1604672736335 ,1 
1604672826335 ,3 
1604672916335 ,0 
1604673006335 ,0 
1604673096335 ,1 
1604673186335 ,1 
1604673276335 ,2 
1604673366335 ,1 
1604673456335 ,3 
1604673546335 ,2 
1604673636335 ,0 
1604673726335 ,2 
1604673816335 ,0 
1604673906335 ,3 
1604673996335 ,1 
1604674086335 ,0 
1604674176335 ,0 
1604674266335 ,1 
1604674356335 ,0 
1604674446335 ,0 
1604674536335 ,3 
1604674626335 ,0 
1604674716335 ,3 
1604674806335 ,3 
1604674896335 ,3 
1604674986335 ,0 
1604675076335 ,0 
1604675166335 ,1 
1604675256335 ,1 
1604675346335 ,3 
1604675436335 ,1 
1604675526335 ,1 
1604675616335 ,3 
1604675706335 ,3 
1604675796335 ,3 
1604675886335 ,0 
1604675976335 ,3 
1604676066335 ,2 
1604676156335 ,1 
1604676246335 ,2 
1604676336335 ,3 
1604676426335 ,1 
1604676516335 ,0 
1604676606335 ,2 
1604676696335 ,3 
1604676786335 ,1 
1604676876335 ,1 
1604676966335 ,0 
1604677056335 ,2 
1604677146335 ,0 
1604677236335 ,3 
1604677326335 ,0 
1604677416335 ,1 
1604677506335 ,2 
1604677596335 ,0 
1604677686335 ,3 
1604677776335 ,2 
1604677866335 ,3 
1604677956335 ,3 
1604678046335 ,1 
1604678136335 ,3 
1604678226335 ,0 
1604678316335 ,0 
1604678406335 ,2 
1604678496335 ,1 
1604678586335 ,0 
1604678676335 ,3 
1604678766335 ,0 
1604678856335 ,1 
1604678946335 ,0 
1604679036335 ,2 
1604679126335 ,1 
1604679216335 ,1 
1604679306335 ,1 
1604679396335 ,2 
1604679486335 ,2 
1604679576335 ,2 
1604679666335 ,3 
1604679756335 ,1 
1604679846335 ,2 
1604679936335 ,3 
1604680026335 ,3 
1604680116335 ,3 
1604680206335 ,2 
1604680296335 ,1 
1604680386335 ,1 
1604680476335 ,3 
1604680566335 ,0 
1604680656335 ,2 
1604680746335 ,0 
1604680836335 ,2 
1604680926335 ,1 
1604681016335 ,0 
1604681106335 ,3 
1604681196335 ,3 
1604681286335 ,1 
1604681376335 ,2 
1604681466335 ,0 
1604681556335 ,2 
1604681646335 ,3 
1604681736335 ,0 
1604681826335 ,1 
1604681916335 ,2 
1604682006335 ,2 
1604682096335 ,1 
1604682186335 ,3 
1604682276335 ,2 
1604682366335 ,0 
1604682456335 ,3 
1604682546335 ,1 
1604682636335 ,1 
1604682726335 ,0 
1604682816335 ,2 
1604682906335 ,1 
1604682996335 ,3 
1604683086335 ,0 
1604683176335 ,3 
1604683266335 ,3 
1604683356335 ,2 
1604683446335 ,3 
1604683536335 ,1 
1604683626335 ,1 
1604683716335 ,0 
1604683806335 ,1 
1604683896335 ,0 
1604683986335 ,1 
1604684076335 ,0 
1604684166335 ,0 
1604684256335 ,2 
1604684346335 ,2 
1604684436335 ,3 
1604684526335 ,1 
1604684616335 ,1 
1604684706335 ,2 
1604684796335 ,3 
1604684886335 ,0 
1604684976335 ,0 
1604685066335 ,1 
1604685156335 ,3 
1604685246335 ,2 
1604685336335 ,0 
1604685426335 ,0 
1604685516335 ,1 
1604685606335 ,0 
1604685696335 ,2 
1604685786335 ,3 
1604685876335 ,3 
1604685966335 ,2 
1604686056335 ,2 
1604686146335 ,3 
1604686236335 ,0 
1604686326335 ,2 
1604686416335 ,0 
1604686506335 ,1 
1604686596335 ,0 
1604686686335 ,2 
1604686776335 ,2 
1604686866335 ,3 
1604686956335 ,3 
1604687046335 ,2 
1604687136335 ,3 
1604687226335 ,0 
1604687316335 ,1 
1604687406335 ,1 
1604687496335 ,2 
1604687586335 ,2 
1604687676335 ,1 
1604687766335 ,3 
1604687856335 ,2 
1604687946335 ,1 
1604688036335 ,3 
1604688126335 ,1 
1604688216335 ,1 
1604688306335 ,2 
1604688396335 ,1 
1604688486335 ,0 
1604688576335 ,1 
1604688666335 ,2 
1604688756335 ,2 
1604688846335 ,0 
1604688936335 ,1 
1604689026335 ,3 
1604689116335 ,1 
1604689206335 ,3 
1604689296335 ,0 
1604689386335 ,3 
1604689476335 ,1 
1604689566335 ,3 
1604689656335 ,2 
1604689746335 ,0 
1604689836335 ,0 
1604689926335 ,3 
1604690016335 ,3 
1604690106335 ,2 
1604690196335 ,1 
1604690286335 ,1 
1604690376335 ,2 
1604690466335 ,2 
1604690556335 ,0 
1604690646335 ,1 
1604690736335 ,3 
1604690826335 ,2 
1604690916335 ,0 
1604691006335 ,0 
1604691096335 ,2 
1604691186335 ,1 
1604691276335 ,3 
1604691366335 ,2 
1604691456335 ,1 
1604691546335 ,3 
1604691636335 ,1 
1604691726335 ,0 
1604691816335 ,3 
1604691906335 ,0 
1604691996335 ,1 
1604692086335 ,2 
1604692176335 ,1 
1604692266335 ,0 
1604692356335 ,1 
1604692446335 ,0 
1604692536335 ,1 
1604692626335 ,1 
1604692716335 ,3 
1604692806335 ,3 
1604692896335 ,3 
1604692986335 ,3 
1604693076335 ,0 
1604693166335 ,0 
1604693256335 ,1 
1604693346335 ,2 
1604693436335 ,0 
1604693526335 ,0 
1604693616335 ,3 
1604693706335 ,0 
1604693796335 ,1 
1604693886335 ,0 
1604693976335 ,1 
1604694066335 ,0 
1604694156335 ,1 
1604694246335 ,1 
1604694336335 ,2 
1604694426335 ,1 
1604694516335 ,1 
1604694606335 ,1 
1604694696335 ,3 
1604694786335 ,2 
1604694876335 ,3 
1604694966335 ,1 
1604695056335 ,0 
1604695146335 ,3 
1604695236335 ,0 
1604695326335 ,3 
1604695416335 ,2 
1604695506335 ,0 
1604695596335 ,1 
1604695686335 ,3 
1604695776335 ,1 
1604695866335 ,0 
1604695956335 ,2 
1604696046335 ,3 
1604696136335 ,0 
1604696226335 ,1 
1604696316335 ,2 
1604696406335 ,3 
1604696496335 ,2 
1604696586335 ,3 
1604696676335 ,1 
1604696766335 ,3 
1604696856335 ,3 
1604696946335 ,1 
1604697036335 ,0 
1604697126335 ,2 
1604697216335 ,1 
1604697306335 ,3 
1604697396335 ,3 
1604697486335 ,1 
1604697576335 ,1 
1604697666335 ,0 
1604697756335 ,2 
1604697846335 ,3 
1604697936335 ,1 
1604698026335 ,1 
1604698116335 ,2 
1604698206335 ,3 
1604698296335 ,0 
1604698386335 ,1 
1604698476335 ,3 
1604698566335 ,1 
1604698656335 ,2 
1604698746335 ,3 
1604698836335 ,1 
1604698926335 ,0 
1604699016335 ,2 
1604699106335 ,0 
1604699196335 ,0 
1604699286335 ,3 
1604699376335 ,0 
1604699466335 ,3 
1604699556335 ,1 
1604699646335 ,1 
1604699736335 ,1 
1604699826335 ,2 
1604699916335 ,1 
1604700006335 ,2 
1604700096335 ,3 
1604700186335 ,1 
1604700276335 ,2 
1604700366335 ,0 
1604700456335 ,3 
1604700546335 ,3 
1604700636335 ,2 
1604700726335 ,0 
1604700816335 ,0 
1604700906335 ,2 
1604700996335 ,1 
1604701086335 ,3 
1604701176335 ,3 
1604701266335 ,2 
1604701356335 ,2 
1604701446335 ,0 
1604701536335 ,0 
1604701626335 ,2 
1604701716335 ,0 
1604701806335 ,1 
1604701896335 ,0 
1604701986335 ,2 
1604702076335 ,1 
1604702166335 ,1 
1604702256335 ,3 
1604702346335 ,1 
1604702436335 ,0 
1604702526335 ,0 
1604702616335 ,0 
1604702706335 ,0 
1604702796335 ,2 
1604702886335 ,1 
1604702976335 ,1 
1604703066335 ,2 
1604703156335 ,1 
1604703246335 ,3 
1604703336335 ,0 
1604703426335 ,2 
1604703516335 ,2 
1604703606335 ,0 
1604703696335 ,1 
1604703786335 ,2 
1604703876335 ,0 
1604703966335 ,3 
1604704056335 ,3 
1604704146335 ,3 
1604704236335 ,3 
1604704326335 ,0 
1604704416335 ,2 
1604704506335 ,0 
1604704596335 ,0 
1604704686335 ,1 
1604704776335 ,0 
1604704866335 ,0 
1604704956335 ,3 
1604705046335 ,1 
1604705136335 ,3 
1604705226335 ,3 
1604705316335 ,1 
1604705406335 ,3 
1604705496335 ,2 
1604705586335 ,0 
1604705676335 ,0 
1604705766335 ,1 
1604705856335 ,3 
1604705946335 ,2 
1604706036335 ,2 
1604706126335 ,2 
1604706216335 ,3 
1604706306335 ,2 
1604706396335 ,2 
1604706486335 ,0 
1604706576335 ,0 
1604706666335 ,1 
1604706756335 ,2 
1604706846335 ,3 
1604706936335 ,3 
1604707026335 ,0 
1604707116335 ,2 
1604707206335 ,1 
1604707296335 ,3 
1604707386335 ,1 
1604707476335 ,2 
1604707566335 ,3 
1604707656335 ,1 
1604707746335 ,0 
1604707836335 ,0 
1604707926335 ,0 
1604708016335 ,1 
1604708106335 ,3 
1604708196335 ,2 
1604708286335 ,1 
1604708376335 ,0 
1604708466335 ,3 
1604708556335 ,1 
1604708646335 ,1 
1604708736335 ,0 
1604708826335 ,1 
1604708916335 ,2 
1604709006335 ,3 
1604709096335 ,3 
1604709186335 ,0 
1604709276335 ,1 
1604709366335 ,3 
1604709456335 ,1 
1604709546335 ,3 
1604709636335 ,2 
1604709726335 ,2 
1604709816335 ,1 
1604709906335 ,0 
1604709996335 ,3 
1604710086335 ,2 
1604710176335 ,1 
1604710266335 ,2 
1604710356335 ,3 
1604710446335 ,3 
1604710536335 ,1 
1604710626335 ,3 
1604710716335 ,0 
1604710806335 ,3 
1604710896335 ,2 
1604710986335 ,2 
1604711076335 ,0 
1604711166335 ,3 
1604711256335 ,0 
1604711346335 ,3 
1604711436335 ,3 
1604711526335 ,2 
1604711616335 ,1 
1604711706335 ,3 
1604711796335 ,1 
1604711886335 ,2 
1604711976335 ,1 
1604712066335 ,3 
1604712156335 ,0 
1604712246335 ,0 
1604712336335 ,2 
1604712426335 ,2 
1604712516335 ,0 
1604712606335 ,0 
1604712696335 ,2 
1604712786335 ,1 
1604712876335 ,0 
1604712966335 ,3 
1604713056335 ,2 
1604713146335 ,1 
1604713236335 ,2 
1604713326335 ,1 
1604713416335 ,2 
1604713506335 ,3 
1604713596335 ,2 
1604713686335 ,3 
1604713776335 ,2 
1604713866335 ,2 
1604713956335 ,1 
1604714046335 ,0 
1604714136335 ,1 
1604714226335 ,0 
1604714316335 ,3 
1604714406335 ,1 
1604714496335 ,2 
1604714586335 ,0 
1604714676335 ,2 
1604714766335 ,1 
1604714856335 ,0 
1604714946335 ,1 
1604715036335 ,1 
1604715126335 ,2 
1604715216335 ,0 
1604715306335 ,1 
1604715396335 ,2 
1604715486335 ,0 
1604715576335 ,1 
1604715666335 ,3 
1604715756335 ,3 
1604715846335 ,1 
1604715936335 ,0 
1604716026335 ,0 
1604716116335 ,3 
1604716206335 ,1 
1604716296335 ,2 
1604716386335 ,2 
1604716476335 ,1 
1604716566335 ,0 
1604716656335 ,0 
1604716746335 ,2 
1604716836335 ,1 
1604716926335 ,3 
1604717016335 ,3 
1604717106335 ,3 
1604717196335 ,1 
1604717286335 ,3 
1604717376335 ,3 
1604717466335 ,2 
1604717556335 ,3 
1604717646335 ,1 
1604717736335 ,3 
1604717826335 ,1 
1604717916335 ,1 
1604718006335 ,2 
1604718096335 ,2 
1604718186335 ,0 
1604718276335 ,1 
1604718366335 ,2 
1604718456335 ,2 
1604718546335 ,3 
1604718636335 ,0 
1604718726335 ,2 
1604718816335 ,1 
1604718906335 ,2 
1604718996335 ,1 
1604719086335 ,1 
1604719176335 ,1 
1604719266335 ,0 
1604719356335 ,0 
1604719446335 ,2 
1604719536335 ,3 
1604719626335 ,3 
1604719716335 ,1 
1604719806335 ,2 
1604719896335 ,1 
1604719986335 ,0 
1604720076335 ,0 
1604720166335 ,0 
1604720256335 ,0 
1604720346335 ,1 
1604720436335 ,3 
1604720526335 ,3 
1604720616335 ,0 
1604720706335 ,1 
1604720796335 ,0 
1604720886335 ,0 
1604720976335 ,3 
1604721066335 ,1 
1604721156335 ,2 
1604721246335 ,0 
1604721336335 ,2 
1604721426335 ,1 
1604721516335 ,0 
1604721606335 ,2 
1604721696335 ,1 
1604721786335 ,1 
1604721876335 ,3 
1604721966335 ,3 
1604722056335 ,2 
1604722146335 ,2 
1604722236335 ,2 
1604722326335 ,2 
1604722416335 ,2 
1604722506335 ,3 
1604722596335 ,0 
1604722686335 ,1 
1604722776335 ,3 
1604722866335 ,0 
1604722956335 ,1 
1604723046335 ,2 
1604723136335 ,1 
1604723226335 ,2 
1604723316335 ,2 
1604723406335 ,3 
1604723496335 ,1 
1604723586335 ,3 
1604723676335 ,1 
1604723766335 ,3 
1604723856335 ,3 
1604723946335 ,3 
1604724036335 ,1 
1604724126335 ,0 
1604724216335 ,1 
1604724306335 ,3 
1604724396335 ,1 
1604724486335 ,3 
1604724576335 ,3 
1604724666335 ,0 
1604724756335 ,2 
1604724846335 ,1 
1604724936335 ,1 
1604725026335 ,1 
1604725116335 ,1 
1604725206335 ,2 
1604725296335 ,0 
1604725386335 ,3 
1604725476335 ,1 
1604725566335 ,3 
1604725656335 ,0 
1604725746335 ,2 
1604725836335 ,1 
1604725926335 ,1 
1604726016335 ,1 
1604726106335 ,1 
1604726196335 ,0 
1604726286335 ,3 
1604726376335 ,2 
1604726466335 ,3 
1604726556335 ,3 
1604726646335 ,3 
1604726736335 ,0 
1604726826335 ,0 
1604726916335 ,2 
1604727006335 ,1 
1604727096335 ,1 
1604727186335 ,1 
1604727276335 ,0 
1604727366335 ,1 
1604727456335 ,1 
1604727546335 ,0 
1604727636335 ,2 
1604727726335 ,3 
1604727816335 ,1 
1604727906335 ,2 
1604727996335 ,2 
1604728086335 ,2 
1604728176335 ,0 
1604728266335 ,1 
1604728356335 ,2 
1604728446335 ,2 
1604728536335 ,1 
1604728626335 ,0 
1604728716335 ,0 
1604728806335 ,1 
1604728896335 ,1 
1604728986335 ,1 
1604729076335 ,0 
1604729166335 ,1 
1604729256335 ,1 
1604729346335 ,3 
1604729436335 ,1 
1604729526335 ,3 
1604729616335 ,1 
1604729706335 ,1 
1604729796335 ,3 
1604729886335 ,1 
1604729976335 ,2 
1604730066335 ,1 
1604730156335 ,3 
1604730246335 ,1 
1604730336335 ,2 
1604730426335 ,0 
1604730516335 ,0 
1604730606335 ,2 
1604730696335 ,1 
1604730786335 ,0 
1604730876335 ,1 
1604730966335 ,2 
1604731056335 ,1 
1604731146335 ,0 
1604731236335 ,0 
1604731326335 ,1 
1604731416335 ,3 
1604731506335 ,3 
1604731596335 ,2 
1604731686335 ,2 
1604731776335 ,3 
1604731866335 ,2 
1604731956335 ,2 
1604732046335 ,3 
1604732136335 ,1 
1604732226335 ,0 
1604732316335 ,0 
1604732406335 ,2 
1604732496335 ,3 
1604732586335 ,3 
1604732676335 ,1 
1604732766335 ,3 
1604732856335 ,1 
1604732946335 ,1 
1604733036335 ,0 
1604733126335 ,1 
1604733216335 ,0 
1604733306335 ,2 
1604733396335 ,2 
1604733486335 ,1 
1604733576335 ,1 
1604733666335 ,1 
1604733756335 ,3 
1604733846335 ,2 
1604733936335 ,0 
1604734026335 ,2 
1604734116335 ,2 
1604734206335 ,0 
1604734296335 ,3 
1604734386335 ,3 
1604734476335 ,3 
1604734566335 ,3 
1604734656335 ,1 
1604734746335 ,0 
1604734836335 ,2 
1604734926335 ,3 
1604735016335 ,2 
1604735106335 ,2 
